Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2021-08-13,145.68739318847656,164.69850158691406,136.69467163085938,281.65594482421875,20.14295196533203,239.05667114257812,146.0196076628779,165.30349731445312,136.82271722045272,281.7040218560263,20.168894922983885,243.3000030517578,144.87638850599475,164.14999389648438,136.00539109097147,278.24162438521927,19.806704058002392,238.1133270263672,145.56036386786354,165.2834930419922,136.22075907791498,278.41476627205253,19.860584414299286,241.23666381835938,59375000,41134000,15948000,18249000,183063000,50194500
2021-08-16,147.6611328125,164.94949340820312,137.27230834960938,283.3389892578125,19.905479431152344,228.72332763671875,147.72953779617734,165.0,137.3249198670096,283.5505809829247,20.241727260005828,236.5,143.117568833467,160.55650329589844,134.2843860879526,278.9340422580359,19.409586914753046,225.46665954589844,145.1401825389347,164.14999389648438,136.4936912096848,281.982882658373,20.090066043847173,235.02333068847656,103296000,66394000,22384000,22507600,210876000,68032200
2021-08-17,146.75241088867188,162.09800720214844,135.63665771484375,281.8770446777344,19.41457748413086,221.90333557128906,148.20829780218608,164.02450561523438,137.2286329994701,282.2136718464197,19.725881495356077,224.86000061035156,145.67758203815535,161.28399658203125,135.06150515244326,279.95349440073016,19.224003737171717,216.27999877929688,146.79148879708086,163.875,136.7169958893501,281.213446835132,19.641070192734382,224.22000122070312,92229700,67758000,21716000,20075300,204585000,71163900
2021-08-18,143.01011657714844,160.06100463867188,134.43325805664062,280.15228271484375,18.997512817382812,229.663330078125,147.27032560258291,162.7050018310547,136.07634558098277,284.09347133334273,19.590187158874645,231.92333984375,142.80491649169554,160.0,134.30671177014443,279.70899787712983,18.95760116460458,223.11666870117188,146.37138432871737,162.09950256347656,135.47637140289288,281.4146181894163,19.456485405778384,223.25,86326000,56086000,19258000,21813000,285913000,61048200
2021-08-19,143.34228515625,159.3874969482422,134.66253662109375,285.9725036621094,19.75382423400879,224.49000549316406,144.61253336364982,161.64999389648438,135.32999419006325,286.64704708243323,20.449269491332213,228.85000610351562,141.1926423719419,159.1230010986328,133.2432673738552,278.13832497152845,18.720134701148606,222.52999877929688,141.71051038649435,159.7010040283203,133.42737741097457,278.1864940413031,19.450501709268725,226.07000732421875,86960300,75658000,21782000,29850500,766555000,42940500
2021-08-20,144.7982177734375,159.99749755859375,136.39892578125,293.28631591796875,20.769554138183594,226.75332641601562,145.10112008303318,160.3905029296875,136.52248864700474,294.7124789833826,20.818444593442123,230.7100067138672,143.42048638829777,158.78799438476562,134.23576540706904,287.21554348054167,19.888524916692134,224.56666564941406,144.0653838336242,160.19349670410156,134.98014118566647,288.8151504653693,19.946394164006318,227.61666870117188,60549600,67168000,31194000,40817600,675741000,44525700
2021-08-23,146.2834014892578,163.2935028076172,138.9913330078125,293.5658264160156,21.90900421142578,235.43333435058594,146.75241093803115,164.0449981689453,139.8180789523817,294.28853895244464,21.947916747279645,237.3766632080078,144.50505101044897,160.50050354003906,136.57557987363364,290.8677113762467,20.903253990213756,226.9166717529297,144.91543614181833,160.59500122070312,136.93486475189124,292.21676889613116,20.924207040526813,228.47999572753906,60131800,65362000,28454000,22830200,575807000,60794700
2021-08-24,146.19546508789062,165.28900146484375,140.2021484375,291.6096496582031,21.744369506835938,236.163330078125,147.40708910674365,165.77450561523438,141.0145070223878,294.5294067686128,21.90999945326239,238.4066619873047,145.7362213417673,163.72900390625,139.28606613478635,291.0122120736746,21.486945796783075,234.2133331298828,146.02935786837372,164.0,139.55701386958302,293.92232360780326,21.70445975402652,236.89332580566406,48606400,51036000,19268000,18175800,297299000,39249300
2021-08-25,144.96429443359375,164.95899963378906,141.0135498046875,291.02178955078125,22.163433074951172,237.06666564941406,146.87943995254733,166.0500030517578,141.12322528868177,293.5079068482192,22.419859572593847,238.99000549316406,144.41711425947602,164.3074951171875,140.31583381143977,289.4896430501033,21.673529472839984,234.6666717529297,146.3811034364789,165.49349975585938,140.56295954298056,293.22844986666524,21.68849539272734,235.67666625976562,58991300,33606000,15848000,20006100,347701000,37936800
2021-08-26,144.1630859375,165.8000030517578,140.3798370361328,288.2080993652344,22.018754959106445,233.72000122070312,145.7069245583274,166.60000610351562,141.34950029059405,291.42657543670686,22.29014733822545,238.46665954589844,144.13377377269998,164.8000030517578,140.29695193911797,288.07320832644916,21.741375451642853,232.5399932861328,144.95455911573424,164.9499969482422,140.6870101446203,290.0389651127222,22.15046036413365,236.10333251953125,48597200,41976000,20610000,17666100,237940000,39642900
2021-08-27,145.1988067626953,167.48150634765625,142.92410278320312,288.8151550292969,22.585487365722656,237.30667114257812,145.34536755607812,167.61599731445312,143.42878866169718,289.9233081860537,22.671295897934026,238.3333282470703,143.4693148530707,165.6875,140.43589917778093,286.0302890699818,22.1175340779144,234.03334045410156,144.10443150378484,166.6614990234375,140.59023537546233,288.1117043575675,22.134496340275508,235.0,55802400,48048000,28780000,22605700,304722000,41501400
2021-08-30,149.6153564453125,171.07850646972656,143.50621032714844,292.54437255859375,22.637372970581055,243.6366729736328,149.97689795560206,172.25,144.87586650188038,293.15145574767917,22.991580355069562,243.6666717529297,145.20858752404757,167.76100158691406,143.08191071362054,290.106423632768,22.50067954473319,237.57666015625,145.58966053577964,167.8715057373047,143.3171329571625,290.1642382786574,22.77905630499496,238.24000549316406,90956700,63844000,24434000,16348100,262580000,55812600
2021-08-31,148.35488891601562,173.5395050048828,143.61239624023438,290.8965759277344,22.338985443115234,245.24000549316406,149.30268857096087,173.62899780273438,144.08284070648722,293.4212466452703,22.64834767167244,246.79666137695312,147.82724018566304,169.7794952392578,143.1990308749765,290.5303969246272,22.074530788334712,242.14666748046875,149.1658935130071,171.24000549316406,144.05853400521448,293.34417025857385,22.64834767167244,244.3333282470703,86453100,87128000,22448000,26285300,259850000,62566200
2021-09-01,149.01930236816406,173.9499969482422,144.12652587890625,290.8484191894531,22.394872665405273,244.69667053222656,151.43276949828842,176.35000610351562,145.15723608656572,294.0861866329376,22.650346976918826,247.3300018310547,148.8531951656688,173.76199340820312,143.79701482675657,290.5207930363041,22.311045692279038,243.7566680908203,149.33198527371385,174.82000732421875,143.91264203896188,291.8505888037755,22.438782848035817,244.69332885742188,80313700,72598000,21936000,18983800,201767000,39612900
2021-09-02,150.1332550048828,173.156005859375,142.21249389648438,290.1930847167969,22.349964141845703,244.1300048828125,151.17877201656754,175.59800720214844,144.4282505704674,292.3226688129112,22.546559703912333,246.99000549316406,148.91186498723962,172.75,142.1112538267308,289.2583755946985,22.2491719184046,243.51333618164062,150.3482208407517,174.73800659179688,144.12702918117816,291.2048996220678,22.47171310768264,244.8333282470703,71115500,58474000,32342000,16285600,187834000,38331900
2021-09-03,150.76834106445312,173.90249633789062,142.66159057617188,290.18353271484375,22.796051025390625,244.52333068847656,151.09078972052774,174.1334991455078,143.07397156605705,291.5904047928127,22.93875676620903,244.6666717529297,149.5860293255129,171.82200622558594,141.33262733689926,289.3355453558773,22.154372938246212,241.39999389648438,150.24069238740682,172.60000610351562,142.00753585009178,290.03896669123856,22.27911602482771,244.0833282470703,57808700,51514000,19850000,14747900,280532000,45738300
2021-09-07,153.10360717773438,175.46449279785156,143.1985321044922,289.25848388671875,22.615421295166016,250.97332763671875,153.66055299380585,176.4044952392578,143.48089873899315,290.1353787033477,22.851933679293005,253.39999389648438,150.85624768920798,173.8470001220703,142.5419937114171,287.350541443884,22.475707756123192,246.4199981689453,151.42297416263037,173.89999389648438,142.75587753973872,290.05830229855934,22.786069350584963,246.6666717529297,82278300,54758000,20124000,17180400,198107000,60119400
2021-09-08,151.559814453125,176.27499389648438,142.6134490966797,289.2873229980469,22.29307746887207,251.2899932861328,153.4456331023822,177.281494140625,143.3171319106359,289.67276374560055,22.56352027129148,254.81666564941406,150.45567332943037,174.7834930419922,141.92763663073742,286.6470229996981,21.93182023150501,246.92333984375,153.38700877891932,175.58250427246094,143.01939373948818,288.8729749296078,22.4667195564941,253.86000061035156,74420200,61068000,18344000,15046800,254434000,56379000
2021-09-09,150.5436248779297,174.20799255371094,142.46456909179688,286.43499755859375,22.13141632080078,251.6199951171875,152.53692642541913,177.49949645996094,143.22829924541583,291.1470962428215,22.49167436409393,254.03334045410156,150.42636132134103,174.01849365234375,142.10380011064456,286.1940934395369,22.08551134357219,250.5433349609375,151.93112186962642,176.30099487304688,142.76182262055423,289.87511543646343,22.26613906339988,251.1366729736328,57305700,54384000,15314000,19927000,196856000,42233100
2021-09-10,145.56033325195312,173.45750427246094,139.81954956054688,284.9510803222656,22.431793212890625,245.42333984375,151.9213251437336,175.42250061035156,143.63323266843653,289.0079277198995,22.57948778548867,254.20333862304688,145.2965089144569,173.14549255371094,139.68258396569115,284.6330997569278,22.22422061022854,244.83999633789062,151.45231569560596,175.0915069580078,143.13101539105872,287.56250269932383,22.302059384512948,253.1999969482422,140893200,47946000,36840000,19633400,248376000,45552600
2021-09-13,146.12705993652344,172.85850524902344,141.26513671875,286.1844482421875,22.106462478637695,247.6666717529297,147.95425407222461,174.8979949951172,141.87799874708952,287.678071426656,22.916793521350062,248.25999450683594,145.34536758274155,171.89999389648438,140.1907502683079,283.3803207637957,21.813066231192824,236.28334045410156,147.18234237769772,174.13999938964844,140.88499809629892,286.7240711170078,22.6373684331441,246.73666381835938,102404300,51380000,22094000,23652900,297500000,68857500
2021-09-14,144.7297821044922,172.5,141.4755401611328,288.88262939453125,22.196279525756836,248.163330078125,147.61227358439965,174.3404998779297,142.28791402642847,290.4244218394307,22.363933451036715,251.49000549316406,143.5474852815467,171.885498046875,140.68700352159263,287.25411498430714,22.040600065099298,245.46665954589844,146.9087519585389,173.77749633789062,141.9231620681561,288.66098698942704,22.22921073103916,247.52333068847656,109296300,38738000,19674000,21853400,199755000,55574700
2021-09-15,145.6189422607422,173.7895050048828,143.346435546875,293.7296142578125,22.295074462890625,251.94332885742188,146.01956159972383,174.27099609375,143.3672741920818,294.21142254991946,22.321021990703297,252.2866668701172,143.01982179601146,170.10049438476562,140.28754656710873,290.83876450517084,21.920845329366998,246.1199951171875,145.1596986106003,172.12600708007812,141.7008640719296,292.2263747390184,22.263140654637013,248.3333282470703,83281300,59150000,27408000,28356300,166538000,46073100
2021-09-16,145.38446044921875,174.41200256347656,142.5330352783203,294.1150207519531,22.196279525756836,252.3300018310547,145.56034832894838,174.62750244140625,143.2178632283593,294.2017427055618,22.231207426856813,252.97000122070312,143.85040265204483,172.3070068359375,141.33360198236525,289.8172995209801,21.881926512429214,249.20333862304688,145.0424802595639,172.9980010986328,142.87098166719957,292.7081489368997,22.13740079198433,250.94332885742188,68034100,51672000,26190000,19550800,156033000,41770200
2021-09-17,142.7169189453125,173.12600708007812,139.744140625,288.95965576171875,21.854982376098633,253.163330078125,145.4137565229727,174.87049865722656,142.37426215695461,293.42120456252405,22.275116504076188,253.67999267578125,142.423782481279,172.60650634765625,139.4166134851855,288.63202970257026,21.785126571378843,250.0,145.4137565229727,174.42050170898438,141.95791332781604,293.1032240780458,22.25415976266025,252.38333129882812,129868800,92332000,53384000,41372500,294503000,84612600
2021-09-20,139.6683349609375,167.7864990234375,137.67922973632812,283.5923767089844,21.069602966308594,243.38999938964844,141.5248410433877,170.9499969482422,137.95762854767855,287.85157536698296,21.38894489978741,247.3333282470703,138.03656037257468,165.25050354003906,135.29971724995474,278.98629016221753,20.619529786404915,239.5399932861328,140.50865153615536,169.8000030517578,137.12541555299168,285.5485173899759,21.102534175277412,244.85333251953125,123478900,93382000,46518000,38278700,349440000,74273100
2021-09-21,140.14712524414062,167.18150329589844,137.99037170410156,284.0741271972656,21.20232582092285,246.4600067138672,141.29035906389458,168.98500061035156,138.9615341232581,286.7144563554884,21.380956807798107,248.24667358398438,139.51200859720305,166.6195068359375,137.24102873624298,283.37070598587525,20.906934767163182,243.47999572753906,140.6356810985669,168.75,138.70149030553176,284.93175998192237,21.372973831688537,244.92999267578125,75834000,55618000,25332000,22364100,204688000,48992100
2021-09-22,142.51173400878906,169.00250244140625,139.2315216064453,287.7166442871094,21.89590072631836,250.64666748046875,143.0784456211062,169.4499969482422,139.8304963856978,289.29698969688434,21.91486077380473,251.22332763671875,140.41093510559722,167.05250549316406,137.51251502650064,283.7947469001605,21.15243122045159,246.3733367919922,141.14376881169068,167.5500030517578,138.25937452976518,285.9339770236081,21.32208186520741,247.8433380126953,76404300,48228000,25056000,26626300,268726000,45378900
2021-09-23,143.4693145751953,170.8000030517578,140.1570281982422,288.6610107421875,22.435789108276367,251.2133331298828,143.71359250338787,171.447998046875,140.6339242140277,289.95225356645904,22.488679665471388,252.73333740234375,142.30654925147212,169.00250244140625,139.34863720343068,286.70487005513655,21.845004991544315,249.30667114257812,143.29342671393508,169.00250244140625,139.93024135046866,287.9768511323882,22.094491122204907,251.6666717529297,64838200,47588000,20952000,18604600,248555000,35842500
2021-09-24,143.55723571777344,171.2760009765625,141.1485137939453,288.4586181640625,22.03561019897461,258.1300048828125,144.09465008430436,171.46299743652344,141.26315661492927,288.8922279642704,22.10347121162325,258.26666259765625,142.22836333396052,169.6699981689453,139.18931795972466,286.1266531897196,21.816063110959004,248.18666076660156,142.326080458617,170.10049438476562,139.48458758729717,287.3793723405542,22.02463313008802,248.6300048828125,53477900,42324000,22984000,14999000,217655000,64119000
2021-09-27,142.04275512695312,170.2899932861328,140.01409912109375,283.467041015625,21.615478515625,263.78668212890625,142.61926249136263,170.77850341796875,140.87410203574274,285.683346907745,21.754192745335704,266.3333435058594,140.52824357765476,166.98049926757812,139.01713059177794,282.2817822917721,21.281168009429962,256.4366760253906,142.14047228283127,168.5749969482422,139.74860330168596,285.3653664442536,21.665374981095614,257.7066650390625,74150700,72690000,21882000,23571700,245215000,84212100
2021-09-28,138.6619110107422,165.79800415039062,134.8114013671875,273.2045593261719,20.656450271606445,259.1866760253906,141.4369043819852,168.45950317382812,138.0534004027572,280.20042503434115,21.374971448404203,265.21331787109375,138.44694526555043,164.5050048828125,134.34492472467014,272.4625851539167,20.608548606029547,255.39332580566406,139.97123697906306,167.885498046875,137.61521342871015,279.25607020918045,21.17039292521659,262.3999938964844,108972300,88616000,45772000,43186200,343069000,76144200
2021-09-29,139.56088256835938,165.05599975585938,133.34597778320312,273.6671142578125,20.474828720092773,260.4366760253906,141.14379894035906,167.56500244140625,136.1224998181307,276.3363216518175,20.97380099971787,264.5,138.77919013309102,164.89349365234375,132.86114615387476,272.7131432346265,20.42493035007335,256.8933410644531,139.2091217179658,166.10549926757812,135.952776944704,274.7270983987107,20.896959603658967,259.9333190917969,74602000,51246000,30848000,26353700,218394000,62828700
2021-09-30,138.2613067626953,164.2519989013672,132.6735382080078,271.6628112792969,20.67341423034668,258.49334716796875,141.075393254431,166.3925018310547,134.526041888036,277.3577596425143,21.022695124605836,263.0433349609375,138.04634099404652,163.69949340820312,132.55444295249788,271.3737086480666,20.645471911080165,258.3333435058594,140.37187163149707,165.8000030517578,133.25465763125644,275.3148971070343,20.725307380902738,260.3333435058594,89056700,56848000,37996000,32343600,221009000,53868000
2021-10-01,139.38497924804688,164.16299438476562,135.51905822753906,278.5815124511719,20.699365615844727,258.40667724609375,139.64880358400276,165.45849609375,135.88381020641216,279.4294996045535,20.816123798789594,260.260009765625,135.9260103602956,162.7969970703125,133.06757963803923,271.05567057576917,20.161472062841753,254.52999877929688,138.65214546670163,164.45050048828125,133.4392677350906,271.8554592638854,20.707348593286746,259.4666748046875,94639600,56712000,35360000,30086300,240978000,51094200
2021-10-04,135.9553680419922,159.48899841308594,132.65716552734375,272.8095397949219,19.691438674926758,260.510009765625,138.95510914797657,163.99949645996094,134.94090486104298,277.28073588964816,20.499773082317855,268.989990234375,135.10528534204386,158.8125,130.0672375051425,270.0536098456087,19.514802475612257,258.7066650390625,138.5153968043033,163.96949768066406,134.94090486104298,276.94346412614277,20.461851089635363,265.5,98322000,90462000,51202000,31350700,345635000,91449900
2021-10-05,137.88023376464844,161.0500030517578,135.00296020507812,278.25390625,20.40896224975586,260.1966552734375,138.9843747661612,163.0364990234375,136.195457682752,279.83422199721866,20.605557809774158,265.7699890136719,136.17028827499877,160.1230010986328,133.03582852986017,273.7152514221425,19.813189288670248,258.0666809082031,136.29731756814027,160.22500610351562,133.03582852986017,273.7152514221425,19.9089926262976,261.6000061035156,80861100,65384000,32404000,24993000,279282000,55297800
2021-10-06,138.74989318847656,163.10049438476562,136.5334014892578,282.4455871582031,20.657451629638672,260.9166564941406,138.89645401323804,163.2169952392578,136.7170117498164,282.9466865037661,20.677409072761147,262.2200012207031,135.20297213380132,159.93099975585938,133.54101160192383,275.1221260888592,20.038725210568696,257.739990234375,136.27780121386797,160.67649841308594,133.739508771599,275.3822919286594,20.07864390366975,258.73333740234375,83221100,50660000,24364000,28002600,297202000,43898400
2021-10-07,140.01031494140625,165.1215057373047,138.18096923828125,284.12225341796875,21.031679153442383,264.53668212890625,140.91903648455812,166.28750610351562,138.9918439552087,285.8471347165707,21.27817116327567,268.3333435058594,139.453369081024,164.1529998779297,137.6112685285456,283.2260973751149,20.928890239898514,261.1266784667969,139.78558344753552,164.57699584960938,137.85045862396706,284.44023383705974,21.048642502901718,261.82000732421875,61732700,48182000,25110000,20430500,256919000,57587400
2021-10-08,139.6292724609375,164.43099975585938,138.73724365234375,284.12225341796875,20.788179397583008,261.8299865722656,140.87997439192273,166.07150268554688,139.2786394526992,285.8471347165707,21.162408551642596,265.4599914550781,139.2970580219821,164.41000366210938,138.17349477354347,283.07191524829585,20.73229475421555,260.3033447265625,140.73341358342566,165.85000610351562,138.53029594438388,285.44240295776655,21.057624845328608,265.4033203125,58773200,39964000,26526000,17685700,151258000,50215800
2021-10-11,139.5413360595703,162.31500244140625,137.87228393554688,283.5249328613281,20.65245819091797,263.9800109863281,141.49555969160025,164.62950134277344,139.6568048342749,287.12884966284184,21.019701745235178,267.0799865722656,138.56422424355534,161.90499877929688,137.81768850604507,282.0987696561335,20.468836413759362,261.8333435058594,139.0137022391212,163.75,138.2474552462398,282.26259742313226,20.532705933838944,262.54998779296875,64452200,40684000,17954000,19298600,163388000,42600900
2021-10-12,138.2710723876953,162.3665008544922,135.42575073242188,282.2240295410156,20.628507614135742,268.5733337402344,139.97125212650982,163.37649536132812,138.4608169354208,284.69088564097564,21.013713821439726,270.7733459472656,137.81182869231796,161.81399536132812,134.7419071206259,281.7133139283031,20.485801919360195,265.5233459472656,139.95170571768443,162.85000610351562,138.43401141680982,284.5945181012245,20.785184469191023,266.9766540527344,73035900,36392000,36332000,17974100,162134000,66060000
2021-10-13,137.684814453125,164.21400451660156,136.55026245117188,285.5291748046875,20.895959854125977,270.3599853515625,138.16358964828814,164.41900634765625,136.96512710925458,286.4638838944547,20.946855619421928,271.8033447265625,136.0139468710265,163.05450439453125,135.49523045857015,282.81176948302556,20.670424556091195,268.59332275390625,138.00726310614547,163.48550415039062,136.37210417426144,284.1801177182295,20.87500311019732,270.15667724609375,78762700,48402000,19654000,23416300,180652000,42360300
2021-10-14,140.46957397460938,164.9929962158203,140.09249877929688,291.7348937988281,21.701297760009766,272.7733459472656,140.58683751822448,165.6300048828125,140.27759317448889,292.2359637895139,21.710278132179713,273.4166564941406,138.27107262847971,164.53900146484375,137.78393763383104,286.9938877052562,21.078579947879327,271.1166687011719,138.8573456179309,165.12249755859375,138.4280727926186,288.32368317323034,21.24423907265569,271.8299865722656,69907100,42190000,31894000,27262900,243589000,36741600
2021-10-15,141.52488708496094,170.4510040283203,140.307861328125,293.1418151855469,21.817062377929688,281.010009765625,141.5835114147044,170.52099609375,140.65524269555343,293.37310318030734,21.885920792719308,281.07000732421875,140.2253264406504,165.1999969482422,139.69946688773342,289.5860673662888,21.6174746181001,274.1166687011719,140.47938508226497,165.5709991455078,140.55251849051083,291.3398567409262,21.765169217756938,274.5799865722656,67940300,103598000,30274000,25384800,226994000,56773800
2021-10-18,143.19570922851562,172.33700561523438,141.70730590820312,296.1097106933594,22.176321029663086,290.03668212890625,143.4790650348245,172.45849609375,141.72517625679853,296.99622136989956,22.245179438302365,291.7533264160156,139.883301471598,169.2550048828125,140.0116218475846,291.67706908893643,21.599508134493956,283.8233337402344,140.16665727790686,169.41799926757812,140.01857311030093,292.52505628022925,21.70429374523038,283.92999267578125,85589200,63482000,20396000,22729300,189494000,72621600
2021-10-19,145.3551483154297,172.20750427246094,142.16285705566406,297.0155334472656,22.244182586669922,288.0899963378906,145.75576773810008,172.7344970703125,142.5851727491795,298.046580784232,22.332998439284385,292.6499938964844,143.19573955238386,171.10000610351562,141.5306404974809,296.04227134224186,21.99170238328711,287.5033264160156,143.64520263819782,171.71449279785156,142.3122259032988,297.1311627256362,22.23020952192543,292.510009765625,76378900,47722000,20164000,17682100,161473000,52143300
2021-10-20,145.84368896484375,170.7530059814453,140.7058563232422,296.2253723144531,22.05756378173828,288.6000061035156,146.32247907181252,173.14300537109375,142.46953840645264,298.4320624863461,22.386885328770948,289.8299865722656,144.7297822080243,170.01849365234375,140.31629790538835,294.9726531333277,21.936812230588348,285.7933349609375,145.29650879090318,172.63299560546875,142.26309046678062,297.95987037171125,22.25914819788741,288.45001220703125,58418800,42796000,23288000,16537100,146276000,42096300
2021-10-21,146.0586395263672,171.75050354003906,140.82200622558594,299.4533996582031,22.645353317260742,298.0,146.2149809625118,172.01400756835938,141.0899857507834,299.7039198899631,22.664315265498782,300.0,144.48548923531962,170.14999389648438,139.44639818872457,295.2134645701464,22.03760593572372,285.1666564941406,145.40397653574416,170.71249389648438,140.70587924060632,295.99402079876546,22.051577096140026,285.3333435058594,61421000,37628000,26292000,16918100,187590000,94444500
2021-10-22,145.2867431640625,166.77749633789062,136.53488159179688,297.9117126464844,22.679285049438477,303.2266540527344,146.74263007605518,171.49200439453125,139.52875553803523,299.77148563337295,23.08245393094305,303.3333435058594,145.23788459644618,166.56500244140625,135.03571082515822,296.6011787740469,22.514625207539453,296.9866638183594,146.26385487822307,171.0500030517578,138.10650299028052,299.10658782442397,22.776085781397935,298.5,58883400,62782000,50588000,17449300,249384000,68642400
2021-10-25,145.23789978027344,166.01849365234375,136.41629028320312,296.9192199707031,23.118377685546875,341.6199951171875,145.95118723150932,167.38999938964844,136.96513715391242,298.1430025992538,23.306988333243538,348.3399963378906,144.24124155296286,164.88499450683594,134.40845059559413,295.30996713441385,22.72319183981587,314.73333740234375,145.27697769272697,166.75,136.51851473554404,298.1044496970303,22.925773646601172,316.84332275390625,50720600,44520000,34412000,17554500,230235000,188556300
2021-10-26,145.90235900878906,168.80349731445312,138.26380920410156,298.8271484375,24.666194915771484,339.4766540527344,147.3875583918874,170.80599975585938,139.0324915543169,301.03383882381803,25.207082591726095,364.9800109863281,145.59944178965912,167.19900512695312,137.26734051447318,297.3721072772416,23.874825605142483,333.8133239746094,145.91212476055014,167.47549438476562,138.21914848241224,299.6847813807239,23.939692534950368,341.5633239746094,60893400,53966000,49236000,28107300,485898000,187245000
2021-10-27,145.4430694580078,169.62449645996094,145.1210174560547,311.41192626953125,24.400741577148438,345.9533386230469,146.30291753836434,171.85000610351562,147.53527135391386,314.2353152759642,25.038428062047632,356.9599914550781,145.09130868119013,168.57249450683594,138.35960422116113,304.5027837125642,24.232088329597563,343.59332275390625,145.94139101285785,169.39999389648438,138.35960422116113,304.5027837125642,24.42369501670846,346.5533447265625,56094900,54044000,85782000,52588700,245990000,115579500
2021-10-28,149.0779266357422,172.32850646972656,144.75526428222656,312.5490417480469,24.889732360839844,359.0133361816406,149.6641846605071,173.9499969482422,146.05445366795587,313.0501117800628,24.89871463743383,360.3333435058594,146.2931525621037,169.3000030517578,143.54242804880974,309.667808194034,24.472592314193292,351.3999938964844,146.39086968766787,170.10499572753906,146.03113135042497,312.5297505959251,24.82686213496586,356.10333251953125,100077900,114174000,36206000,26297900,234204000,81639600
2021-10-29,146.37132263183594,168.6215057373047,146.935791015625,319.55450439453125,25.51444435119629,371.3333435058594,146.5081176612954,168.74099731445312,147.13032034071645,319.9206833758431,25.65615265639552,371.7366638183594,143.05891485963772,163.66600036621094,143.5647621281139,312.115383713237,24.948610430057254,357.7366638183594,143.85037288076313,165.00100708007812,143.99004609130722,312.33702609856846,24.949607826287217,360.6199951171875,124953200,129722000,43320000,34766000,292503000,89755200
2021-11-01,145.5505828857422,165.90550231933594,142.4208984375,317.3863525390625,25.773908615112305,402.86334228515625,146.2736360885386,168.79299926757812,146.93579626429255,319.429214753653,25.84077032372531,403.25,144.41712959922393,164.6009979248047,142.15143480145554,314.49550312432325,25.175141619253885,372.88665771484375,145.57989504750188,168.08999633789062,146.93579626429255,319.3039399071891,25.59627502178263,381.6666564941406,74588300,72178000,46924000,27073200,265740000,168146100
2021-11-02,146.58628845214844,165.6374969482422,144.34188842773438,321.0096130371094,26.34672737121582,390.6666564941406,148.10081443519022,166.55599975585938,145.50956421119818,321.31797741681345,26.623158377452754,402.86334228515625,145.2476354029817,164.17750549316406,143.25311477300548,317.9934882764792,25.746962995391332,382.0,145.25741606122364,165.75050354003906,143.49528827408025,318.2922070795532,25.768919034563826,386.4533386230469,69122000,52552000,33482000,26487100,294112000,128213400
2021-11-03,148.02264404296875,169.1999969482422,145.49867248535156,321.8479919433594,26.543325424194336,404.6199951171875,148.49165344387518,169.74600219726562,145.56913921007816,322.7152411300204,26.72894390976585,405.1300048828125,146.39086943374969,164.87600708007812,143.50671917135764,318.6198699750525,26.18107263291449,384.2066650390625,146.9478153017873,165.4499969482422,144.8063933276679,321.75162438767495,26.615177925392462,392.4433288574219,54511500,67944000,27494000,21500100,239910000,103885500
2021-11-04,147.5048065185547,173.85000610351562,147.15562438964844,324.1991271972656,29.739748001098633,409.9700012207031,148.94114717338857,174.93150329589844,148.61063405572054,324.2954947256181,31.300532553298538,414.4966735839844,147.19212358039826,168.25,145.21081578710826,317.52127212453837,27.062262041435563,405.6666564941406,148.11061107430388,168.5,146.02119056573684,320.7783004950608,27.17303395437045,411.4700012207031,60394600,107060000,38412000,23992200,1153631000,76192200
2021-11-05,148.03318786621094,175.94949340820312,147.73574829101562,323.8330078125,29.690845489501953,407.36334228515625,148.93344079375584,178.3125,149.20017778946539,326.46369184358485,31.335456833245594,413.2900085449219,146.83937063089465,173.8489990234375,147.08566141589458,322.25269180428967,29.34954751211164,402.6666564941406,148.6300964838691,173.85000610351562,148.05085702722778,326.1938803589028,30.12495081284974,409.3333435058594,65463900,99940000,38354000,22570100,851260000,64886400
2021-11-08,147.21119689941406,174.44900512695312,147.91342163085938,324.72918701171875,30.74068260192871,387.64666748046875,148.3169491501547,178.9499969482422,149.48554284378903,325.3651775717721,31.03607369583626,399.0,146.9372075697029,174.39300537109375,147.31741521200507,322.2719761541362,29.8455251398631,377.6666564941406,148.16037955280584,176.16200256347656,148.7014585767388,325.0279058404524,30.08702828256524,383.2633361816406,55020900,61480000,23052000,20897000,503101000,100337100
2021-11-09,147.57330322265625,178.81149291992188,147.80177307128906,323.72705078125,30.59398078918457,341.1666564941406,148.17999196283563,179.68850708007812,148.71090441297886,326.3962585249897,32.243584649409264,391.5,146.83939977322487,175.07150268554688,146.14081490134637,322.3587020914844,29.90240643770052,337.17333984375,146.97639448653322,175.7624969482422,148.1139135667592,324.8448203047502,32.215642328275685,391.20001220703125,56787900,85898000,19530000,21307400,646746000,177317400
2021-11-10,144.74533081054688,174.1024932861328,144.79942321777344,318.7643127441406,29.398447036743164,355.98333740234375,146.90790623545243,180.2725067138672,146.95961498797055,322.45498024865833,30.786588600174127,359.3666687011719,144.67684091878007,173.1544952392578,143.4536043601575,317.91635496264894,28.7188470671738,329.10333251953125,146.80026646441542,178.19349670410156,146.39388220777226,322.39716561372114,29.29566001580233,336.8033447265625,65187100,80548000,29970000,25500900,636206000,128408100
